page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
2,1028,1337360,Public Relations Officer (Floor Management) - Wattala (1),Hemas Holdings PLC,Please refer to the job advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,Wattala (Wattala),yellow
2,1029,1337359,Junior Administrative Assistant,Power Hands Plantation,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Ragama,yellow
2,1030,1337358,Assistant Electrical Engineer,East Link Engineering Co (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 5,yellow
2,1031,1337357,Fashion Sales Executive,GFLOCK,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,"Delkada, Galle, Kollupitiya, Negombo, Pelawatte (Battaramulla), Wattala (Wattala)",yellow
2,1032,1337355,Intern - Procurement (1),Delmege Group,Please refer the Advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1033,1337354,Chief Interior Designer (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1034,1337353,Technical Assistance,Humanity & Inclusion,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1035,1337352,Assistant Quality Assurance Manager | Assistant Garment Technician,Connor Group,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Dehiwala,yellow
2,1036,1337351,Junior Executive - Finance (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1037,1337350,Regulatory Affairs Officers (Female),Bio Pharmaceuticals,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Ruwanwella,yellow
2,1038,1337349,Administrative Executive - Finance (1),Delmege Group,Please refer the advertisment,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1039,1337348,Quantity Surveyor - Compliance & Audit (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1040,1337347,Chief Executive Officer - Medical Equipment (Healthcare) (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1041,1337346,Regulatory Manager - Healthcare Sector (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1042,1337345,Finance Executive/Assistant Accountant,Royal Cashews Group of Companies,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Gampaha (Gampaha),yellow
2,1043,1337344,Process Associates,RR Donnelley Outsourcing (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 1,yellow
2,1044,1337343,Accounts Assistant,L.H.Warnapala & Brothers,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Galle,yellow
2,1045,1337342,Executive - MIS (1),Varun Beverages Lanka [Pvt] Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Ranala,yellow
2,1046,1337341,Head of Sales,Payable (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1047,1337340,Customer Care & Operations Assistants - Island Wide,Orient Insurance Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,All island,yellow
2,1048,1337339,Senior Analyst - Business Transformation (1),Ascent Business Solutions (Pvt) Ltd,Please refer to the Job advert,Fri Mar 21 2025,Fri Mar 28 2025,,yellow
2,1049,1337338,Senior Analyst - Business Transformation (1),Ascent Business Solutions (Pvt) Ltd,Please refer to the Job advert,Fri Mar 21 2025,Fri Mar 28 2025,,yellow
2,1050,1337337,Assistant Manager - Sales,Payable (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1051,1337336,HR Officer,"Vidma Engineering & Trading Co., (Pvt) Ltd",Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Boralesgamuwa,yellow
2,1052,1337335,Manager - Non Motor Claims,Orient Insurance Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 4,yellow
2,1053,1337334,Pawning Officer / Assessor - Gold Loan,Abans Finance PLC,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1054,1337333,Mortgage Lender Customer Service Representative - Remote (1),AAA Capital Investment,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,All island,yellow
2,1055,1337332,Talent Acquisition Executive,Payable (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1056,1337331,Crew Members,Chaiwala Colombo,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1057,1337330,Enterpriser Resources Planning (ERP) Assistant (1),MAS Intimates,Please click on the link to apply,Fri Mar 21 2025,Fri Apr 04 2025,Ratmalana,yellow
2,1058,1337329,Junior Executive - Inventory Operations,Abans Electricals PLC,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1059,1337328,Data Entry Operator (10),Micronet Global Services (Pvt) Ltd,Please refer to the Advertisement,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1060,1337327,Account Assistant Trainee (1),Barclays Computers (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 4,yellow
2,1061,1337326,Accounts Trainee,Abans Electricals PLC,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1062,1337325,Rubber Technologist | QC Manager (1),Chart Consultants ( Pvt ) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1063,1337324,Business Analysis to the CEO (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 3,yellow
2,1064,1337322,Business Performance Analyst (Managerial Level) (1),Delmege Group,Please see job advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1065,1337321,Business Performance Analyst (Managerial Level) (1),Delmege Group,Please see job advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1066,1337320,Manager- Finishing (1),Hirdaramani - APPAREL SECTOR,Please refer the job advert.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1067,1337319,Quantity Surveyor - Compliance & Audit (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1068,1337318,Chief Executive Officer - Medical Equipment (Healthcare) (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1069,1337317,Regulatory Manager - Healthcare Sector (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1070,1337316,Intern - Shipping (2),Delmege Group,Please refer the advert,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1071,1337315,Area Sales Manager - Colombo (1),Delmege Group,Please see the job advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1072,1337314,Business Performance Analyst (Managerial Level) (1),Delmege Group,Please see job advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1073,1337313,Purchasing Officer,Shanho Engineering (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Kurunegala,yellow
2,1074,1337312,Assistant | Associate - Forensic & Integrity Services (FIS),Ernst & Young,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1075,1337311,Laundry Manager,Company Name Withheld,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1076,1337310,Site Engineer | Technical Officer | Draughtman,Shanho Engineering (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Kurunegala,yellow
2,1077,1337309,Gold Loan In Charge,Abans Finance PLC,"(Kandy, Jaffna, Vavuniya, Anuradhapura, Kurunegala & Kaduruwela)",Fri Mar 21 2025,Fri Apr 04 2025,"Jaffna, Kandy, Vavuniya",yellow
2,1078,1337308,Card Promotion Officer (10),Micronet Global Services (Pvt) Ltd,Please refer to the Advertisement,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1079,1337307,HR Executive,Dhara Plywood (pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Horana,yellow
2,1080,1337306,Sales & Marketing Manager (1),Chart Consultants ( Pvt ) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Panadura,yellow
2,1081,1337305,Executive - Production Planning,Hayleys Group,Click on the flyer to apply. Join the World of Hayleys.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1082,1337303,Graphic Designer,Creativepen,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1083,1337302,Sales Executive (Male) | Sales Executive (Female),Dhara Group of Companies,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Horana,yellow
2,1084,1337300,PA to Vice President (1),Galle Face Group,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1085,1337299,Digital Transformation Specialist (Managerial Level) (1),Delmege Group,Please see the job advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1086,1337298,Sales Coordinator (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1087,1337296,Call Center Agent (2),Micronet Global Services (Pvt) Ltd,Please refer to the Advertisement,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1088,1337295,Brand Manager - Motha (1),Delmege Group,Preference will be given to candidates with brand management experience in the FMCG industry,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1089,1337294,Software Developers (SE),Code Basys,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Jaffna,yellow
2,1090,1337293,HR & Administration Manager (1),Tess (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Kelaniya,yellow
2,1091,1337292,Accounts Executive,Ceylon Foods Exports (Pvt) Limited,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Negombo,yellow
2,1092,1337291,Accounts Assistant - Receivable,Serendib Green Plantation (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 2,yellow
2,1093,1337290,Accountant/Ass. Accountant - Projects (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1094,1337289,Accounts Assistant,Trade Promoters Limited (TPL),Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 7,yellow
2,1095,1337288,Warehouse Operations Executive | Junior (Male) (1),Stelacom (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 7,yellow
2,1096,1337287,HR Assistant - Payroll,Serendib Group of Companies,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 2,yellow
2,1097,1337286,Technical Officers,Ceylon Foods Exports (Pvt) Limited,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Negombo,yellow
2,1098,1337285,Primary School Teacher (Grade 1-5 | English Medium) | Catholicism (Grade 6-11 | English Medium),St. Joseph's College,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Wattala (Wattala),yellow
2,1099,1337283,Heade of Sales - General Trade (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1100,1337282,Executive | Junior Executive - Legal Recoveries (Kandy | Galle | Matara),UB Finance PLC,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,"Galle, Kandy, Matara",yellow
2,1101,1337281,Senior Fashion Designer | Fashion Designer,Lucky Industries (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 4,yellow
2,1102,1337280,Technical Manager - Lubricant Industry (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1103,1337279,Interior Designer (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1104,1337278,Sales Engineer - Lubricants Industry (1),Delmege Group,Please see the job advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1105,1337277,Quantity Surveyor (1),Delmege Group,Please refer the job advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1106,1337275,Head of Technical (Insurance) (1),Delmege Group,Please see the job advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1107,1337274,Area Sales Manager - Lubricant Industry (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1108,1337273,Brand Executive - Lubricant Industry (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1109,1337269,Sales Executive - Lubricant Industry (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,,yellow
2,1110,1337268,Sales Promotion Officer - Lubricant Industry (1),Delmege Group,Please Refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1111,1337267,Sales Manger - Lubricant Industry (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1112,1337266,Senior Quantity Surveyor - Furniture Industry (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1113,1337265,Sales Executive (Interior Solutions) (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1114,1337264,Warehouse Executive (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1115,1337263,Trainee Graphic Designer cum Coordinator (1),Pal Packaging (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Ratmalana,yellow
2,1116,1337262,Intern - Procurement (1),Delmege Group,Please refer the Advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1117,1337261,Stores Executive,Metshu Exports (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Makandura (Pannala),yellow
2,1118,1337260,Sales & Marketing Associate/ Coordinator - Local Sales (1),Akbar Brothers (Pvt) Limited,Please refer to the advertisement.,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1119,1337259,Junior Executive - Customer Service & Sales Support (1),Delmege Group,Please refer the Advert,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1120,1337258,System Administrator (1),Delmege Group,Please refer the Advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1121,1337257,Executive - Internal Audit,Power Hands Plantation (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Ragama,yellow
2,1122,1337256,Accountant | Assistant Account - Aus Calendar,Veracity Group,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Nawala,yellow
2,1123,1337255,Assistant Manager - Administration (1),Informatics Group of Companies,Please refer the advert.,Fri Mar 21 2025,Wed Apr 30 2025,,yellow
2,1124,1337254,Sales Coordinator,Mihiri Bake Mart (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 13,yellow
2,1125,1337253,Driver cum Office Assistant - Colombo,CBC Finance Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1126,1337252,Draughtsman (1),Metropolitan Technologies (Pvt) Ltd,Please refer the advert,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 8,yellow
2,1127,1337251,Quality Assurance Engineers,Infoseek (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1128,1337250,Technical Manager - Lubricant Industry (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1129,1337249,Commercial Executive - Tender (1),Delmege Group,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1130,1337248,Head of Sales - Lubricant Industry (1),Delmege Group,Please refer the Advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 10,yellow
2,1131,1337247,Internal Audit Assistant / Executive (Male Candidates Only) / Junior Executive / Executive - Accounts,Seetha Holdings (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Kandy,yellow
2,1132,1337246,Visiting Lecturers - Psychology (Kandy) (Part Time),ICBT Campus,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Kandy,yellow
2,1133,1337244,Associate Software Developer - Database & Jasper Reports,Infoseek (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1134,1337243,Intern - Engineering (1),Browns Hotels & Resorts,Please refer the advert,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 10,yellow
2,1135,1337242,Associate - Finance Operations (1),MAS Legato,"Please click on the vacancy image and apply. Degree in Finance or Professional Qualification in CIMA, ACCA, ICASL",Fri Mar 21 2025,Mon Mar 31 2025,Malabe,yellow
2,1136,1337241,Store Keeper (Female),Venture Hotel Supplies (Pvt) Ltd,Age between 25 -45 Minimum of 1 or 2 years? experience in a similar position would be an added advantage. Good Communication skills IT Literacy (Office ....,Fri Mar 21 2025,Fri Apr 04 2025,Kiribathgoda,yellow
2,1137,1337240,Sales & Marketing Executive- Medical (Experienced / Trainee),Sky Line Imports & Exports Pvt Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 10,yellow
2,1138,1337239,PHP Developer,Infoseek (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1139,1337238,Assistant Manager- Cutting (1),Hirdaramani - APPAREL SECTOR,Please refer the job advert.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1140,1337237,Business Development Manager-ELV Projects (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 3,yellow
2,1141,1337236,Tech Lead Angular (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1142,1337235,Pre -Sales Manager -Enterprise (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 3,yellow
2,1143,1337234,Technical Coordinator (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 3,yellow
2,1144,1337233,Assistant Accountant (Female) - Colombo,PIBA Group,"Part-qualified in AAT, ACCA, CIMA, or CA Sri Lanka 1+ years of experience in accounting or finance-related roles Proficiency in QuickBooks & accounting s ....",Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1145,1337232,Sales Coordinator (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 3,yellow
2,1146,1337231,Business Development Executive - ELV Projects (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Colombo 3,yellow
2,1147,1337230,LAB ASSISTANT - FEMALE,Lanka Aluminium Industries PLC,Please refer to the Vacancy,Fri Mar 21 2025,Mon Mar 31 2025,Ekala,yellow
2,1148,1337229,Assistant Engineer (1),Nawaloka Constructions Company (Pvt) Ltd,Refer to attach Advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1149,1337228,Sales Executive - Solar (1),Lanka Aluminium Industries PLC,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1150,1337227,Shop Manager / Supervisor,Leather Collection,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1151,1337226,Assistant Engineer - Electrical,Mech Pump Systems (Pvt) Ltd,Minimum 01 - 02 years post qualifying experience in a private sector organization in the similar capacity. Should have a good knowledge on software packag ....,Fri Mar 21 2025,Fri Apr 04 2025,Peliyagoda,yellow
2,1152,1337225,"Sales Executives - Galle, Vavunia, Rathnapura, Hambantota (1)",Lanka Aluminium Industries PLC,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,"Galle, Hambantota, Rathnapura, Vavuniya",yellow
2,1153,1337224,Showroom Manager,Dankotuwa Porcelain PLC,"Bachelor?s degree in business administration, marketing, or a related field and/or professional qualification in sales & marketing. Over 10 years of exper ....",Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1154,1337223,SALES EXECUTIVES - KURUNEGALA & MONERAGALA,Lanka Aluminium Industries PLC,Please refer to the Vacancy,Fri Mar 21 2025,Mon Mar 31 2025,"Kurunegala, Moneragala",yellow
2,1155,1337222,Quality & Technical Manager - Vietnam,Austgrow Pvt Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,All island,yellow
2,1156,1337221,Assistant Manager-Business Development & Activation (1),Edinborough Products [Pvt] Ltd,Please refer the advertisement,Fri Mar 21 2025,Fri Mar 28 2025,Rajagiriya,yellow
2,1157,1337220,Showroom Managers - Kurunegala/Gampola (1),Lanka Aluminium Industries PLC,Please refer the vacancy,Fri Mar 21 2025,Mon Mar 31 2025,"Gampola, Kurunegala",yellow
2,1158,1337219,Planning Manager - Vietnam,Austgrow Pvt Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,All island,yellow
2,1159,1337218,Executive - Admin (1),Just In Time Holdings (Pvt) Ltd,Please Refer Advert,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1160,1337217,Retail Outlet Manager - Malabe,Lanka Aluminium Industries PLC,Please refer the vacancy,Fri Mar 21 2025,Mon Mar 31 2025,Malabe,yellow
2,1161,1337216,Executive - Academic Affairs & Compliance,BCAS Campus,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1162,1337215,Course Coordinator,SNS Campus,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Bandaragama,yellow
2,1163,1337213,ELECTRICIAN / AC TECHNICIAN / AUTO ELECTRICIAN,Lanka Aluminium Industries PLC,Please refer to the Vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Horana,yellow
2,1164,1337212,Admin Assistant,BCAS Campus,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1165,1337211,Communications Manager (Soft Power & Chevening),British High Commission Colombo,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1166,1337210,Store Keeper (1),Sumathi Group,Please refer to the attached advertisement.,Fri Mar 21 2025,Fri Apr 04 2025,,yellow
2,1167,1337208,Staff/Trainees,Salad Factory,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1168,1337207,Site Engineer - Male | Technical Officer | Site Supervisor - Male,CN Engineering (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Ragama,yellow
2,1169,1337206,Senior Manager/Manager - IT Audit (1),KPMG Executive Search Private Limited,Please refer the job advert,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1170,1337205,Sales Coordinator,Nikoba Auto Trading (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 5,yellow
2,1171,1337201,Staff/Trainees,Salad Factory,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1172,1337199,Software Business Analyst (1),Media Defined (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Moratuwa,yellow
2,1173,1337198,Training Coordinator (1),Nawaloka Hospitals PLC,Please refer the advert,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 2,yellow
2,1174,1337197,Accounts Assistance - Female,Willpower Industrial Solutions (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Nugegoda,yellow
2,1175,1337196,Training Coordinator (1),Nawaloka Hospitals PLC,Please refer the advert,Fri Mar 21 2025,Fri Apr 11 2025,Colombo 2,yellow
2,1176,1337195,QA Automation Engineer (1),Karmo,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1177,1337192,Shop Manager (1),Shirohana,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1178,1337191,Junior Executive Transport (Male),Company Name Withheld,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Godakawela,yellow
2,1179,1337190,Front Office & Receptionist / House Keeping,Sea La Vie,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Kandy,yellow
2,1180,1337189,Accounts Assistant,HydroCior Pvt Ltd,Minimum 1 year experience in Accounting Functions,Fri Mar 21 2025,Fri Apr 04 2025,Wariyapola,yellow
2,1181,1337188,Officer In Charge - Pettah Branch (1),DFCC Bank,Please refer the advertisement for more details,Fri Mar 21 2025,Wed Mar 26 2025,,yellow
2,1182,1337187,Executive Customer Care (1),Company Name Withheld,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1183,1337186,Admin Executive - Facility Administration,Legacy Health (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo 3,yellow
2,1184,1337184,Production Design Engineers,MG Medicals Pvt Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Kadawata,yellow
2,1185,1337183,Sales Agent,Premium Steel Ceylon Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1186,1337182,Lead Network Engineer - IT Department (1),DFCC Bank,Please refer the advert for more information.,Fri Mar 21 2025,Tue Apr 01 2025,,yellow
2,1187,1337181,Director Food & Beverage,Amari,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1188,1337180,Teachers Vacancies,St.John Paul II,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Chilaw,yellow
2,1189,1337179,Accountant | Account Executive | Account Assistant (1),Sushikai,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Colombo,yellow
2,1190,1337178,Production and Sales Executive,Amari,Please refer the vacancy,Fri Mar 21 2025,Fri Mar 28 2025,Kadawata,yellow
2,1191,1337177,Senior IT Manager,Tabrane Pharmaceuticals (Pvt) Ltd,"10' years of experience in IT management, with a strong background in SAP implementation and ERP modifications.",Fri Mar 21 2025,Fri Apr 04 2025,Colombo 5,yellow
2,1192,1337176,FINANCIAL CONTROLLER -PART TIME (1),CCL Executive Search (Pvt) Ltd,please refer advertisement,Fri Mar 21 2025,Wed Apr 02 2025,Watawala,yellow
2,1193,1337175,Senior Merchandiser - Development (1),MAS Bodyline,Click on the advert to apply,Fri Mar 21 2025,Sat Mar 29 2025,,yellow
2,1194,1337174,Assistant Regional Supervisor,AB Automation (Pvt) Ltd,Please refer the vacancy,Fri Mar 21 2025,Fri Apr 04 2025,Jaffna,yellow
