jobref,position,company,jobdesc_snippet,opening_date,closing_date,town
1137,1435788,,0001435788 0000000019 0000000019 Intern - Insurance Operations (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Sat Nov 22 2025
1138,1435787,,0001435787 0000000019 0000000019 Executive - Call Centre (1) AIA Insurance Lanka Limited,Please refer the advert.,Thu Nov 20 2025,Sat Nov 22 2025
1139,1435786,,0001435786 0000000019 0000000019 Executive / Senior Executive - Policy Servicing (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Sat Nov 22 2025
1140,1435785,,0001435785 0000000019 0000000019 Executive / Senior Executive - Policy Servicing (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Sat Nov 22 2025
1141,1435784,,0001435784 DEFZZZ DEFZZZ Hospital Vacancies CDEM Hospital,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1142,1435783,,0001435783 0000000654 0000000486 Senior Security Automation Engineer (1) George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1143,1435782,,0001435782 DEFZZZ DEFZZZ Management Assistant - Operations - LRH - MA (Head Office) Lanka Rest Houses Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1144,1435781,,0001435781 0000000038 0000000038 Store Keeper - Thalawathugoda (1) Hemas Holdings PLC,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1145,1435780,,0001435780 0000000019 0000000019 Executive - Marketing (1) AIA Insurance Lanka Limited,Please refer the attached advert.,Thu Nov 20 2025,Sat Nov 22 2025
1146,1435779,,0001435779 DEFZZZ DEFZZZ Customer Care Officer Asia Hospital HL (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1147,1435778,,0001435778 0000000019 0000000019 Executive - Personal Assistant to Chief Marketing Officer (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Sat Nov 22 2025
1148,1435777,,0001435777 DEFZZZ DEFZZZ Head Cashier | Cashier CDEM Hospital,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1149,1435776,,0001435776 0000000019 0000000019 Intern - Kadawatha (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Sat Nov 22 2025
1150,1435775,,0001435775 0000000019 0000000019 Executive - Life Link (1) AIA Insurance Lanka Limited,Please refer the advert.,Thu Nov 20 2025,Sat Nov 22 2025
1151,1435774,,0001435774 0000000654 0000000486 Data Engineer (Architect) (1) George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1152,1435773,,0001435773 0000000013 0000000013 Junior Business Development Executive (1) Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Below,Thu Nov 20 2025,Thu Dec 04 2025
1153,1435772,,0001435772 DEFZZZ DEFZZZ Hotel Vacancies Hay Bro,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1154,1435770,,0001435770 DEFZZZ DEFZZZ Branch Manager M My Market,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1155,1435769,,0001435769 0000000057 0000000053 Merchandiser - Product Development (1) Timex Garments (Pvt) Limited,Please refer the job advertisement,Thu Nov 20 2025,Thu Dec 04 2025
1156,1435768,,0001435768 0000000015 0000000015 Maintenance Technician  (1) Delmege Group,Please refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025
1157,1435767,,0001435767 DEFZZZ DEFZZZ Executive - Social Media Content Creator Trend Residential (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1158,1435765,,0001435765 0000000654 0000000486 Data Scientist (Architect) (1) George Bernard (Pvt) Ltd,Please refer to the job advertisesment,Thu Nov 20 2025,Thu Dec 04 2025
1159,1435764,,0001435764 DEFZZZ DEFZZZ Area Sales Manager Cargills Dairies (Pvt) Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1160,1435762,,0001435762 DEFZZZ DEFZZZ Executive - Digital Media & Content Creation GK Group,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1161,1435761,,0001435761 0000000535 0000000407 Office Assistant (1) United Motors Lanka PLC,Please refer the advertisement,Thu Nov 20 2025,Thu Nov 27 2025
1162,1435759,,0001435759 0000000531 0000000403 Business Coordinator (1) Mobizz Elite (Pvt) Ltd,Please refer the advert,Thu Nov 20 2025,Thu Dec 04 2025
1163,1435758,,0001435758 0000000654 0000000486 Junior Solis Security Analyst (Lead) (1) George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1164,1435757,,0001435757 DEFZZZ DEFZZZ Type Setter (Sinhala & Tamil) Dream Team,"We are seeking a detail-oriented Typesetter proficients in both Sinhala and English for an on-site role in Wattala, working on weekdays only. The ideal can ....",Thu Nov 20 2025,Thu Dec 04 2025
1165,1435756,,0001435756 DEFZZZ DEFZZZ Teachers Vacancies Negombo South International School,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1166,1435755,,0001435755 0000000213 0000000178 Executive - Complaint Management Unit (1) Union Assurance PLC,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1167,1435754,,0001435754 0000000213 0000000178 Executive - Complaint Management Unit (1) Union Assurance PLC,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1168,1435753,,0001435753 0000000213 0000000178 Executive - Complaint Management Unit (1) Union Assurance PLC,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1169,1435752,,0001435752 0000000213 0000000178 Executive - Complaint Management Unit (1) Union Assurance PLC,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1170,1435751,,0001435751 0000000213 0000000178 Relationship Executive - Wellawaya  (1) Union Assurance PLC,Please refer advert.,Thu Nov 20 2025,Thu Nov 27 2025
1171,1435750,,0001435750 0000000213 0000000178 Relationship Executive - Wellawaya  (1) Union Assurance PLC,Please refer advert.,Thu Nov 20 2025,Thu Nov 27 2025
1172,1435749,,0001435749 0000000213 0000000178 Relationship Executive - Wellawaya  (1) Union Assurance PLC,Please refer advert.,Thu Nov 20 2025,Thu Nov 27 2025
1173,1435748,,0001435748 DEFZZZ DEFZZZ Business Performance & Insight Analyst ATN Services (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1174,1435747,,0001435747 0000000672 0000000390 ACCOUNTS EXECUTIVE (2) EURO MOTORS (PVT) LTD,*Automobile company located in Wellampitiya/Ambathale/Colombo. *Male candidates are encouraged to apply,Thu Nov 20 2025,Thu Nov 27 2025
1175,1435746,,0001435746 0000000672 0000000390 WAREHOUSE EXECUTIVE (1) EURO MOTORS (PVT) LTD,*Automobile company located in Kelanimulla * The candidate should possess qualifications and experience in the related field,Thu Nov 20 2025,Thu Nov 27 2025
1176,1435745,,0001435745 DEFZZZ DEFZZZ Interior Designer GK Homes Lanka Private Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1177,1435744,,0001435744 DEFZZZ DEFZZZ Trainee Associates - Accounts | Audit | Tax | Supervisors - Accounts | Audit | Tax ARS Associates,Please refer the vacancy,Thu Nov 20 2025,Thu Nov 27 2025
1178,1435743,,0001435743 DEFZZZ DEFZZZ Purchasing Executive Nawaloka Medical Centre,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1179,1435742,,0001435742 0000000654 0000000486 Python Developer (Lead) (1) George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1180,1435741,,0001435741 DEFZZZ DEFZZZ Manufacturing Engineer Amro Refiner (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1181,1435740,,0001435740 DEFZZZ DEFZZZ HR Account Executives ATN Services (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1182,1435739,,0001435739 DEFZZZ DEFZZZ Preschool & Daycare Teacher | Assistant Kiddie Cove Preschool & Daycare,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1183,1435738,,0001435738 DEFZZZ DEFZZZ Accounts Assistant Civilect Zone (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1184,1435737,,0001435737 DEFZZZ DEFZZZ Resort Manager Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1185,1435736,,0001435736 DEFZZZ DEFZZZ Business Development Officer ATN Services (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1186,1435735,,0001435735 0000000654 0000000486 Senior Full Stack Engineer (1) George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1187,1435734,,0001435734 DEFZZZ DEFZZZ Executive Data Analytics - Internal Audit Seylan Bank PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1188,1435733,,0001435733 0000000535 0000000407 Driver (1) United Motors Lanka PLC,Please refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025
1189,1435732,,0001435732 DEFZZZ DEFZZZ Audit Associate Ben Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1190,1435731,,0001435731 DEFZZZ DEFZZZ Teachers Mubarak International Academy,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1191,1435730,,0001435730 0000000654 0000000486 Software Engineer (Ruby on Rails) (1) George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1192,1435729,,0001435729 0000000535 0000000407 Driver  (1) United Motors Lanka PLC,Please refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025
1193,1435728,,0001435728 DEFZZZ DEFZZZ Project Manager Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1194,1435727,,0001435727 DEFZZZ DEFZZZ Accountant Sarathchandra Agencies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1195,1435726,,0001435726 DEFZZZ DEFZZZ Accountants Executive M & A Distributors (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1196,1435725,,0001435725 DEFZZZ DEFZZZ Executive Data Analytics - Internal Audit Seylan Bank PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1197,1435724,,0001435724 DEFZZZ DEFZZZ Project Assistant Hope for Humanity,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1198,1435721,,0001435721 0000000213 0000000178 Officer ? Structured Claims? (1) Union Assurance PLC,Please refer advert.,Thu Nov 20 2025,Thu Dec 04 2025
1199,1435720,,0001435720 DEFZZZ DEFZZZ Assistant Accountant | Accounts Consultant - Part Time Pharmco Industries (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1200,1435719,,0001435719 0000000175 0000000094 Executive - Production - Operations (1) MAS Active,Please click the below link to apply.,Thu Nov 20 2025,Thu Dec 04 2025
1201,1435718,,0001435718 0000000654 0000000486 Senior Technical Lead (.NET / React) (1) George Bernard (Pvt) Ltd,Please refer to the job description.,Thu Nov 20 2025,Thu Dec 04 2025
1202,1435717,,0001435717 DEFZZZ DEFZZZ Office Administration Vacancies Telford International School,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1203,1435716,,0001435716 DEFZZZ DEFZZZ Sales Executive Cargills Ceylon PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1204,1435715,,0001435715 0000000654 0000000486 Lead Security Analyst ? Senior / Junior (1) George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1205,1435713,,0001435713 0000000654 0000000486 Data Engineer (Lead / Architect) (1) George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1206,1435712,,0001435712 0000000654 0000000486 SoC Analyst ? Senior/ Junior (1) George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1207,1435711,,0001435711 0000000581 0000000439 Front Office Associate - Uga Ulagalla  (1) Uga Escapes Management (Private) Limited,Please refer advert,Thu Nov 20 2025,Thu Dec 04 2025
1208,1435710,,0001435710 0000000189 0000000157 Senior Technical Officer (Technical Services) (1) Finco Technologies (pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Nov 27 2025
1209,1435709,,0001435709 DEFZZZ DEFZZZ Senior Lecturer | Lecturer - Networking & Cyber Security KIU University,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1210,1435708,,0001435708 DEFZZZ DEFZZZ Construction Supervisor Grand Apartments (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1211,1435707,,0001435707 DEFZZZ DEFZZZ Food & Beverage Service - Associate (Female) Sumathi Universal (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1212,1435706,,0001435706 0000000514 0000000391 National Sales Manager - Agri Business  (1) Associated Motorways (Private) Limited,Please refer the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1213,1435705,,0001435705 DEFZZZ DEFZZZ Senior MEP Draftsman Grand Apartments (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1214,1435703,,0001435703 DEFZZZ DEFZZZ Cashier Children Book Shop,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1215,1435702,,0001435702 0000000510 0000000280 Recovery Officer (1) Expolanka Freight (Pvt) Ltd,Please refer to the advert,Thu Nov 20 2025,Thu Nov 27 2025
1216,1435701,,0001435701 DEFZZZ DEFZZZ Business Development Officer Petform (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1217,1435700,,0001435700 0000000068 0000000062 Customer service officer-Dialog (1) Softlogic Holdings PLC,Please see the advert for more details,Thu Nov 20 2025,Sun Nov 30 2025
1218,1435698,,0001435698 DEFZZZ DEFZZZ Graphic Designer | Social Media Executive Iconic Unlimited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1219,1435697,,0001435697 DEFZZZ DEFZZZ Shipping Assistant Consarc (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1220,1435696,,0001435696 DEFZZZ DEFZZZ Field Assistants | Procurement Assistants (Tamil & Sinhala Speaking) Social Economical & Environmental Developers - SEED,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1221,1435695,,0001435695 0000000178 0000000146 Assistant Manager - Finance (1) Nawaloka Hospitals PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1222,1435694,,0001435694 DEFZZZ DEFZZZ Account Assistant Consarc (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1223,1435693,,0001435693 DEFZZZ DEFZZZ Finance Officer (Accountant) Social Economical & Environmental Developers - SEED,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1224,1435691,,0001435691 DEFZZZ DEFZZZ Production Manager - Apparel Industry Leema Embroidery Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1225,1435690,,0001435690 DEFZZZ DEFZZZ Compliance Manager Leema Embroidery Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1226,1435689,,0001435689 DEFZZZ DEFZZZ Accounts Executive CRB Techs (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1227,1435688,,0001435688 DEFZZZ DEFZZZ Junior Brand Manager M & R Consolidated,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1228,1435686,,0001435686 DEFZZZ DEFZZZ Manager - Pre Sales (Digital Business) Hutch,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1229,1435685,,0001435685 DEFZZZ DEFZZZ Assistant Accountant (Female) | Accounts Assistant (Female) Nadeeka Group of Company,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1230,1435684,,0001435684 0000000514 0000000391 Intern - Shipment Coordinator (1) Associated Motorways (Private) Limited,Please find attached,Thu Nov 20 2025,Thu Dec 04 2025
1231,1435683,,0001435683 DEFZZZ DEFZZZ Executive - Marketing | Senior Executive - Marketing British Cosmetics (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1232,1435682,,0001435682 0000000069 0000000049 Logistics Supervisor  (1) JKH Transportation Sector,Please refer the advertisement,Thu Nov 20 2025,Thu Nov 27 2025
1233,1435681,,0001435681 0000000315 0000000049 Account Assistant  (1) Jaykay Marketing Services (Pvt) Ltd,Please refer the job Advert.,Thu Nov 20 2025,Thu Nov 27 2025
1234,1435680,,0001435680 0000000069 0000000049 Transport Supervisor  (1) JKH Transportation Sector,Please refer the job advertisement.,Thu Nov 20 2025,Sun Nov 30 2025
1235,1435679,,0001435679 DEFZZZ DEFZZZ Lead Software Engineer ConInnova Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1236,1435678,,0001435678 DEFZZZ DEFZZZ Factory Manager Stylish Group,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1237,1435677,,0001435677 0000000069 0000000049 Logistics Supervisor - Kerawalapitiya (1) JKH Transportation Sector,Please refer the advertistment,Thu Nov 20 2025,Sun Nov 30 2025
1238,1435676,,0001435676 0000000069 0000000049 Recruitment Officer (1) JKH Transportation Sector,Please refer the advertisement,Thu Nov 20 2025,Sun Nov 30 2025
1239,1435675,,0001435675 0000000068 0000000062 Customer service officer (10) Softlogic Holdings PLC,Please see the advert for more details,Thu Nov 20 2025,Sun Nov 30 2025
1240,1435674,,0001435674 0000000019 0000000019 Bancassurance Sales Executive - Chilaw / Marawila / Negombo / Wennappuwa / Dankotuwa / Kochchikade (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1241,1435673,,0001435673 0000000068 0000000062 Customer service officer (10) Softlogic Holdings PLC,Please see the advert for more details,Thu Nov 20 2025,Sun Nov 30 2025
1242,1435672,,0001435672 0000000019 0000000019 Bancassurance Sales Executive - Ganemulla / Kelaniya / Enderamulla / Kirindiwela / Handala / Weliweriya / Minuwangoda (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1243,1435671,,0001435671 0000000312 0000000049 Intern - Civil (Ja ela) (1) JKH Property Group,Please refer the job advert.,Thu Nov 20 2025,Thu Dec 04 2025
1244,1435670,,0001435670 0000000019 0000000019 Bancassurance Sales Executive - Ganemulla / Kelaniya / Enderamulla / Kirindiwela / Handala / Weliweriya / Minuwangoda (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1245,1435669,,0001435669 0000000312 0000000049 Intern - Civil (Ja ela) (1) JKH Property Group,Please refer the job advert.,Thu Nov 20 2025,Thu Nov 27 2025
1246,1435668,,0001435668 0000000057 0000000053 Management Trainee - Merchandising (Male) (1) Timex Garments (Pvt) Limited,Please refer the job advertisement,Thu Nov 20 2025,Thu Dec 04 2025
1247,1435667,,0001435667 0000000068 0000000062 Customer service officer (10) Softlogic Holdings PLC,Please see the advert for more details,Thu Nov 20 2025,Sun Nov 30 2025
1248,1435666,,0001435666 DEFZZZ DEFZZZ Sales Executive Solar Therm,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1249,1435665,,0001435665 0000000068 0000000062 Customer service officer - Dialog (10) Softlogic Holdings PLC,Please see the advert for more details,Thu Nov 20 2025,Sun Nov 30 2025
1250,1435662,,0001435662 DEFZZZ DEFZZZ Restaurant Service Staff | Cashier Cum Front House Service Staff Harpo's Pizza & Pasta,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1251,1435661,,0001435661 DEFZZZ DEFZZZ Restaurant Vacancies Singhe Route,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1252,1435660,,0001435660 DEFZZZ DEFZZZ Sales Representative Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Nov 27 2025
1253,1435659,,0001435659 DEFZZZ DEFZZZ Intern - Transport & Facility North Manufacturing (North Sails),Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1254,1435658,,0001435658 DEFZZZ DEFZZZ Human Resource Executive | Senior Executive Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1255,1435657,,0001435657 0000000019 0000000019 Bancassurance Sales Executive - Colombo / Gampaha / Kalutara (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1256,1435656,,0001435656 0000000019 0000000019 Bancassurance Sales Executive - Ganemulla / Kelaniya / Enderamulla / Kirindiwela / Handala / Weliweriya / Minuwangoda (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1257,1435655,,0001435655 0000000019 0000000019 Bancassurance Sales Executive - Chilaw / Marawila / Negombo / Wennappuwa / Dankotuwa / Kochchikade (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1258,1435654,,0001435654 0000000019 0000000019 Bancassurance Sales Executive - Ganemulla / Kelaniya / Enderamulla / Kirindiwela / Handala / Weliweriya / Minuwangoda (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1259,1435653,,0001435653 0000000019 0000000019 Bancassurance Sales Executive - Chilaw / Marawila / Negombo / Wennappuwa / Dankotuwa / Kochchikade (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1260,1435652,,0001435652 DEFZZZ DEFZZZ Restaurant Vacancies Flavory,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1261,1435650,,0001435650 0000000019 0000000019 Bancassurance Sales Executive - Mt. Lavinia / Nugegoda / Katubedda / Moratuwa / Homagama (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1262,1435649,,0001435649 DEFZZZ DEFZZZ All Rounder Oaklyn Hospitality,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1263,1435648,,0001435648 0000000019 0000000019 Bancassurance Sales Executive - Kaduruwela / Hingurakgoda / Medirigiriya (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1264,1435647,,0001435647 0000000019 0000000019 Bancassurance Sales Executive - Chilaw / Marawila / Negombo / Wennappuwa / Dankotuwa / Kochchikade (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1265,1435646,,0001435646 0000000019 0000000019 Bancassurance Sales Executive - Ganemulla / Kelaniya / Enderamulla / Kirindiwela / Handala / Weliweriya / Minuwangoda (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1266,1435645,,0001435645 0000000019 0000000019 Bancassurance Sales Executive - Ganemulla / Kelaniya / Enderamulla / Kirindiwela / Handala / Weliweriya / Minuwangoda (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1267,1435644,,0001435644 0000000019 0000000019 Bancassurance Sales Executive - Kandy / Kegalle / Peradeniya / Pilimathalawa / Matale. (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1268,1435643,,0001435643 0000000019 0000000019 Bancassurance Sales Executive - Kandy / Kegalle / Pilimathalawa / Peradeniya / Digana (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1269,1435642,,0001435642 DEFZZZ DEFZZZ Quantity Surveyor Winco Enterprises,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1270,1435641,,0001435641 0000000492 0000000375 Call Centre Assistant (1) Jobfactory,Please refer the advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1271,1435640,,0001435640 0000000224 0000000189 Production Supervisor / Trainee Production Supervisor  (1) Royal Ceramics Lanka PLC,Please refer to the attached advert.,Thu Nov 20 2025,Sun Nov 30 2025
1272,1435639,,0001435639 0000000492 0000000375 Data Entry Operator - School Leavers (1) Jobfactory,Please refer the advertisement.,Thu Nov 20 2025,Thu Nov 27 2025
1273,1435638,,0001435638 DEFZZZ DEFZZZ Manager - Human Resource & Administration Electro-Serv Lanka (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1274,1435637,,0001435637 DEFZZZ DEFZZZ Field Quality Assurance Supervisor Jiffy Products S.L. (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1275,1435636,,0001435636 0000000500 0000000382 Stores Assistant (1) St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Thu Nov 20 2025,Thu Nov 27 2025
1276,1435635,,0001435635 DEFZZZ DEFZZZ Junior Internal Auditor Lion Foot Group,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1277,1435634,,0001435634 DEFZZZ DEFZZZ Executive - Fleet Management Trade Promoters Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1278,1435633,,0001435633 DEFZZZ DEFZZZ Hotel Vacancies Aspire Corporate Solution (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1279,1435632,,0001435632 DEFZZZ DEFZZZ Software Engineer - React | React Native | JavaScript ORYSYS Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1280,1435631,,0001435631 DEFZZZ DEFZZZ Chartered Architect Iconic Constructions (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1281,1435630,,0001435630 DEFZZZ DEFZZZ Accounts Executive Perstaff Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1282,1435629,,0001435629 DEFZZZ DEFZZZ Architect Iconic Constructions (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1283,1435628,,0001435628 DEFZZZ DEFZZZ Enterprise Solutions Manager Hutch,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1284,1435627,,0001435627 DEFZZZ DEFZZZ Marketing & Sales Manager - Female Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1285,1435626,,0001435626 DEFZZZ DEFZZZ Merchandiser | Production Manager Knitting World Ceylon (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1286,1435625,,0001435625 DEFZZZ DEFZZZ 3D Designer (2) Iconic Constructions (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1287,1435624,,0001435624 0000000460 0000000345 Office Assistants (2) Kapruka Holdings PLC,Please refer the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025
1288,1435623,,0001435623 DEFZZZ DEFZZZ Accountant | Senior Accountant - Horana Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1289,1435622,,0001435622 DEFZZZ DEFZZZ Video Editors Asia Broadcasting Corporation (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
1290,1435619,,0001435619 DEFZZZ DEFZZZ Graphic Designer Poruwa.lk,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025
