row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
1796.0,846665,Associate Software Engineer,Chartered Institute for Securities & Investment,Please refer the advertisement,Thu Jun 17 2021,,Wed Jun 30 2021,yellow
1797.0,846562,Executive - Yarn Manufacturing (POY - Horana),BPPL Holdings PLC,Please refer the advertisement,Thu Jun 17 2021,,Wed Jun 30 2021,yellow
1798.0,846483,Graphic Designer,Ads Store (Pvt) Ltd,Please refer the advertisement,Thu Jun 17 2021,,Wed Jun 30 2021,yellow
1799.0,845976,Driver (1),Mobizz Elite (Pvt) Ltd,Please refer the advertisement,Thu Jun 17 2021,,Wed Jun 30 2021,yellow
1800.0,843330,Pharmacist (1),Healthguard Pharmacy Ltd,Please refer the advertisement ....,Thu Jun 17 2021,,Thu Jul 01 2021,yellow
1801.0,843306,Outlet Supervisor (1),Healthguard Pharmacy Ltd,Please refer the advertisement,Thu Jun 17 2021,,Thu Jul 01 2021,yellow
1802.0,841660,Regulatory Pharmacist (1),Healthguard Pharmacy Ltd,Please refer the advertisement,Thu Jun 17 2021,,Thu Jul 01 2021,yellow
1803.0,832127,Executive Non-Motor Claims (Insurance Head Office) (1),LOLC Holdings PLC,Minimum of Three (03) years? experience in Non-Motor claims processing is mandatory.,Thu Jun 17 2021,,Mon Jul 05 2021,yellow
1804.0,166708,Software Engineer - PHP Laravel (1),Exetel Communications (Pvt) Ltd,Refer job ad.,Thu Jun 17 2021,,Wed Jun 30 2021,yellow
1805.0,846684,Merchandiser - Bulk (1),Brandix Lanka Ltd,Please refer the job advertisement.,Wed Jun 16 2021,,Fri Jul 16 2021,yellow
1806.0,846683,SOC Analyst (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Mon Aug 16 2021,yellow
1807.0,846682,Senior Business Analyst (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Mon Aug 16 2021,yellow
1808.0,846681,Architect - Fullstack (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Mon Aug 16 2021,yellow
1809.0,846677,SYSTEMS ENGINEER - UNIFIED COMMUNICATIONS AND CONTACT CENTER SOLUTIONS (1),KBSL Information Technologies Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1810.0,846675,SYSTEMS ENGINEER - ENTERPRISE NETWORKING SOLUTIONS (1),KBSL Information Technologies Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1811.0,846673,Sales Executive - Matara/Hambantota (1),John Keells Office Automation (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1812.0,846672,Senior Software Engineer / Associate Tech Lead - DevOps (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Mon Aug 16 2021,yellow
1813.0,846671,Trainee - Finance & Sales Administration,Hayleys Group,Join the World of Hayleys.,Wed Jun 16 2021,,Sat Jun 26 2021,yellow
1814.0,846670,Business Analyst (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Mon Aug 16 2021,yellow
1815.0,846669,Product Executive (1),Hemas Holdings PLC,Please refer the attached advertisement.,Wed Jun 16 2021,,Fri Jun 25 2021,yellow
1816.0,846668,Product Executive (1),Hemas Holdings PLC,Please find the attached advertisement.,Wed Jun 16 2021,,Fri Jun 25 2021,yellow
1817.0,846667,Merchandiser - Bulk (1),Brandix Casualwear,Please refer the advertisement.,Wed Jun 16 2021,,Fri Jul 16 2021,yellow
1818.0,846663,Associate Software Engineer / Software Engineer - .NET (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Mon Aug 16 2021,yellow
1819.0,846662,Manager (Sri Lanka College of Journalism),Sri Lanka College of Journalism,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1820.0,846661,Customer Service Executive,Copreus (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Fri Jul 16 2021,yellow
1821.0,846660,Quality Executive (Male),Sena Mills Refineries (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1822.0,846659,IT Executive (Dehiowita & Kotiyakumbara) / Intern - IT,Lucky Industries (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1823.0,846658,Executive - Procurement Planning (Exports Div),SMR Consolidated,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1824.0,846657,Design Manager,Lucky Industries (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1825.0,846654,Senior Software Engineer / Associate Tech Lead - .NET (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Sun Aug 15 2021,yellow
1826.0,846653,Merchandiser,JB Apparel,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1827.0,846652,Maintenance Engineer,Nawaloka MEP Concepts (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1828.0,846650,Assistant General Manager,Master Hellie's Engineering Consultants (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1829.0,846649,Senior QA Engineer (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Sun Aug 15 2021,yellow
1830.0,846648,Accountant,Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1831.0,846647,Senior Investigations Supervisor (1),Srilankan Airlines Ltd,Please refer the advertisement,Wed Jun 16 2021,,Sat Jun 26 2021,yellow
1832.0,846646,Technical Assistant / CAD Operator,Master Hellie's Engineering Consultants (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1833.0,846645,AC Technicians,Nawaloka MEP Concepts (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1834.0,846644,Executive - Regulatory,Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1835.0,846643,Quality Assurance Engineer (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Sun Aug 15 2021,yellow
1837.0,846641,Accounts Trainee (ACCA),Christopher Consulting (Private) Limited,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1839.0,846639,Area Sales Manager,Pasyale Ayurveda Osu (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1840.0,846638,Tech Lead / Senior Tech Lead - .Net (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Mon Aug 16 2021,yellow
1841.0,846637,Data Analyst (1),Expolanka Freight (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1842.0,846636,Quality Assurance Engineer,Simato VAS Solutions (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1843.0,846635,Project Sales Head / Sales Manager,Millennium Housing Developers PLC,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1844.0,846634,Compliance Officer,Asia Asset Finance PLC,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1845.0,846632,Digital Marketing Strategist,Asia Asset Finance PLC,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1846.0,846627,Data Engineer (1),Expolanka Freight (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1847.0,846620,Hotel Vacancies,Terrace Green Hotel & Spa,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1848.0,846619,Assistant Technical Coordinator,Analytical Instruments (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1849.0,846618,Electronic Engineer,iTelaSoft (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1850.0,846613,Merchandising Intern - Marketing Campaign Planning,Daraz.lk,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1851.0,846612,Quality Officer - Sample,Eskimo Fashion Knitwear (Private) Limited,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1852.0,846611,Software Engineer (UI/UX) - Kandy,DSP Controls (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1853.0,846609,Project Director,Blue Ocean Group of Companies,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1854.0,846608,Project Engineer,Airow Solutions (Pvt) Ltd,"B.Sc., NDT (CIVIL) or equivalent",Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1855.0,846607,Chief Quantity Surveyor (Colombo),Blue Ocean Group of Companies,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1856.0,846606,Marketing Manager / Marketing Executive,York Graduate Campus,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1857.0,846605,Research and Development Executive,CAL Exports Lanka (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1858.0,846603,Junior Project Manager,hSenid Business Solutions (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1859.0,846602,Gemstone Grader Associate,Sahl Holdings (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1860.0,846601,Intern- Legal (1),McLarens Holdings Limited,Please refer the advert for more info,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1861.0,846600,Accountant (LN Thread),Lalan Group,Degree in Accounting/Finance or related professional qualification (completed).,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1862.0,846599,E-commerce Assistant,Sahl Holdings (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1863.0,846598,Relationship Officer (Matale),Cargills Quality Confectionaries (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1864.0,846597,Mechanical & Electrical Engineer (MEP Engineer),Premium International Injectable (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1865.0,846596,Reporter / Presenter,Mass Media News,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1866.0,846595,Management Accountant (Kurunegala),Clenol,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1867.0,846594,Quality Manager / Product Safety Officer / Compliance Executive,Randhi International (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1868.0,846593,Supply Chain & Logistic Specialists,Tam Hangers,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1869.0,846592,Customer Support Executive (Male / Female),Alpho Lanka (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1870.0,846591,Customer Service Executive,Tam Hangers,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1871.0,846590,Senior Software Engineer - .NET,Zone24x7 (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1872.0,846589,"Senior Software Engineer - Angular, ReactJs",Zone24x7 (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1873.0,846588,Visiting Lecturers (for ICBT Gampaha Campus - IT/ BM/ English/ Digital Marketing),ICBT Gampaha Campus,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1874.0,846587,Executive - Security & Facilities,Dart Global Logistics (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1875.0,846586,Lecturer - Civil Engineering (Part time),ICBT Colombo Campus,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1876.0,846585,Store Keeper,Komuthi Engineering Services (Pvt) Limited,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1877.0,846584,Territory Manager,Heineken Lanka Limited,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1878.0,846583,Mechanical Engineer / Mechanical Forman / Welders,Komuthi Engineering Services (Pvt) Limited,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1879.0,846582,Project Manager / Senior Engineer (Colombo Project),Komuthi Engineering Services (Pvt) Limited,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1880.0,846580,Nursing Supervisors,English Nursing Care Services (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1881.0,846579,Vendor Risk Specialist - Cyber Security,Dialog Axiata PLC,Please refer the advertisement.,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1882.0,846578,Network Designer / System Engineer (Akuregoda),Central Engineering Consultancy Bureau,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1883.0,846573,Secretary (International Relations),BMS,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1884.0,846572,Senior Engineer - Managed Services (1),Axiata Digital Labs (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1885.0,846569,Associate Quality Assurance Engineer (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Sun Aug 15 2021,yellow
1886.0,846564,Supervisor - Yarn Manufacturing Plant (Horana),BPPL Holdings PLC,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1887.0,846563,Assistant / Executive - In-Process Quality Control Executives,Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1888.0,846551,Senior DevOps Engineer,Swivel Group,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1889.0,846549,Online Sales Executive - Nugegoda,Royal Cashew Group of Companies,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1890.0,846548,Consultancy (Women Leadership),The International Labour Organization (ILO),Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1891.0,846547,Junior Executive Secretary,Sisili Projects Consortium (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1892.0,846546,Secretary to Chairman & MD,House of Fashions Mega Mall (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1893.0,846544,Nurse (Galle),Orel IT (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1894.0,846543,Trainees - Civil Engineering / Quantity Surveying / Supervisory,Ranasiha Lanka Construction (Pvt) Ltd,"Implementation of 100,000km Alternative Road System by RDA (Neluwa / Morawaka / Deniyaya - Matara District)",Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1895.0,846542,. Net/ Java Engineers and Data Scientists,Randomforest Solutions Pvt Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1896.0,846541,Front Office Coordinator,Sea Consortium Lanka (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1897.0,846540,Site Supervisor - Contract Basic / Assistant Planning Engineer,Besco Engineering & Construction (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1898.0,846538,Operation Executives (US and SL Shift),R C M - Medigain Colombo (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1899.0,846536,Assistant Accountant,Black Tea Exports (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1900.0,846534,Tea Taster (LL-TT),Ceylon Valley Tea,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1901.0,846532,Regulatory Pharmacist,Mediccom (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1902.0,846531,Assistant Manager - Production,Miami Exports (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1903.0,846530,Technical Officer (Colombo / Nuwaraeliya),Renga Engineering,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1904.0,846529,Executive - Tech Implementation (1),MAS KREEDA,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1905.0,846528,SOFTWARE DEVELOPER AND TRAINEE SOFTWARE DEVELOPER (1),DMS Electronics (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1906.0,846527,Executive - Human Resources,Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1907.0,846516,Project Coordinators,Codimite (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1908.0,846514,Software Engineers,Codimite (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1909.0,846510,Software Engineer - Full Stack (Java),Skylit Solutions (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1910.0,846508,SSE / SE (FrontEnd) - React JS,EFutures (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1911.0,846507,Accountant,Tudawe Trading Company (Pvt) Limited,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1912.0,846506,Head of IT,BPO Connect (Pvt ) Ltd,Urgent Requirement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1913.0,846505,SE - PHP / Angular,EFutures (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1914.0,846504,Assistant Manager QA/QC (Quality Assurance and Checking),Ro-Pa Construction (Private) Limited,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1915.0,846503,QA Engineer - Compliance,Hitachi Digital Payment Solutions Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1916.0,846502,Intern - Quality Assurance (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement.,Wed Jun 16 2021,,Sun Aug 15 2021,yellow
1917.0,846501,General Administration Associate,Freedom Business Services (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1918.0,846500,SSE - PHP / Angular,EFutures (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1919.0,846499,Associate Sales Engineer,Hitachi Digital Payment Solutions Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1920.0,846498,Network Security Engineer (ACRONIS),ZILLIONe Systems Solutions (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1921.0,846497,Vendor Incubation Executive,Daraz.lk,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1922.0,846496,Senior Implementation Engineer,Hitachi Digital Payment Solutions Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1923.0,846494,HR Executive / Senior Executive,Asia Fashion (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1924.0,846493,Maintenance Engineer,Tess (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1925.0,846491,Accountant / Accounts Assistant,Asia Fashion (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1926.0,846490,Junior Graphic Designer,Daraz.lk,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1927.0,846489,Manager - Human Resources & Administration,Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1928.0,846488,Product Executive,PickMe,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1929.0,846487,Service Manager - After Sales (2),Associated Motorways (Private) Limited,please refer the Advert,Wed Jun 16 2021,,Thu Jul 15 2021,yellow
1930.0,846485,Assistant Manager - Accounts,Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1931.0,846484,Safety and Fire Officer,Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1932.0,846481,Manager - Finance,Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1933.0,846480,Network Engineer,Alwis Tec,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1934.0,846479,Senior Quality Controller - Ready Mix Concrete (Peliyagoda),Tokyo Cement Co. (Lanka) PLC,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1935.0,846478,Systems Engineer,Headstart (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1936.0,846477,Assistant Manager - Engineering,Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1938.0,846473,Associate Software Architect,Headstart (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1940.0,846471,Video Editor (Part Time),Wehire.lk,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1941.0,846470,Project Managers (Part Time),Wehire.lk,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1942.0,846466,Senior Software Engineer (.Net),Abans Group,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1943.0,846461,Service Advisor - Vavuniya (1),Ideal Group,Pls refer the job advert,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1944.0,846448,Pharmacist - Impulse Health Care Pharmacy (Welisara) / Assistant Pharmacist,International Institute of Health Sciences (IIHS),Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1945.0,846446,Field Officer (1),Raigam Marketing Services (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Sat Jun 26 2021,yellow
1946.0,846445,Field Officer (1),Raigam Marketing Services (Pvt) Ltd,Please refer the advertiestment,Wed Jun 16 2021,,Sat Jun 26 2021,yellow
1947.0,846443,Head of Examination Unit / Lecturer cum Coordinator (Full/Part Time) / Program Coordinators (Senior / Junior),International Institute of Health Sciences (IIHS),Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1948.0,846432,Engineer / Assistant Engineer,United Machinery Equipment & Consultancy Lanka (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1949.0,846431,Sales Engineer,United Machinery Equipment & Consultancy Lanka (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1950.0,846430,Logistics Executive (Imports),Analytical Instruments (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1951.0,846429,Quantity Surveyor,Abans Group,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1952.0,846428,Accounts Executive,Eventistry (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1953.0,846376,Medical Officers (MBBS Qualified),Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Tue Jun 29 2021,yellow
1954.0,846302,Assistant Manager - New Product Development (Chef),Domino's Pizza,Please refer the advertisement,Wed Jun 16 2021,,Tue Jun 29 2021,yellow
1955.0,846276,Senior Software Engineer (JAVA) - Colombo,Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Tue Jun 29 2021,yellow
1956.0,846112,Senior Software Engineer / Tech Lead - Native Android (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement.,Wed Jun 16 2021,,Wed Aug 18 2021,yellow
1957.0,846110,Senior Python Developer (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Aug 18 2021,yellow
1958.0,846089,PR Consultants,Montrela Consultants (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1959.0,846071,Flexo Pre-press Head (ESKO Background),Company Name Withheld,Please refer the advertisement,Wed Jun 16 2021,,Mon Jun 28 2021,yellow
1960.0,846021,Commercial Manager,Home Lands Skyline (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Mon Jun 28 2021,yellow
1961.0,845498,DevOps / System Engineer,Allion Technologies (Pvt) Ltd,Please refer the advertisement,Wed Jun 16 2021,,Fri Jun 25 2021,yellow
1962.0,845161,Executive - Inside Sales (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement.,Wed Jun 16 2021,,Wed Aug 18 2021,yellow
1963.0,840849,System Specialist (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Aug 18 2021,yellow
1964.0,833009,Intern - Software Development (1 year) (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement.,Wed Jun 16 2021,,Wed Aug 18 2021,yellow
1965.0,830690,Marketing Manager (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Aug 18 2021,yellow
1966.0,830588,Lead - Human Resources (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Aug 18 2021,yellow
1967.0,830577,HR - Associate Manager (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement.,Wed Jun 16 2021,,Wed Aug 18 2021,yellow
1968.0,814826,Customer Experience Associate - Colombo,Dialog Axiata PLC,Please refer the advertisement.,Wed Jun 16 2021,,Wed Jun 30 2021,yellow
1969.0,790781,Associate Software Engineer (Java/Nodejs/.Net) (1),Mitra Innovation (Pvt)Ltd,Please refer the advertisement,Wed Jun 16 2021,,Wed Aug 18 2021,yellow
1970.0,790734,Central Monitoring System Operator (CMS Operator),Hayleys Group,Join the World of Hayleys.,Wed Jun 16 2021,,Sat Jun 26 2021,yellow
1971.0,679500,Marketing Vacancies - Islamic Finance Professionals (14),Commercial Leasing & Finance PLC,Please refer the attachment ....,Wed Jun 16 2021,,Mon Jun 28 2021,yellow
1972.0,617697,Marketing Executive - Colombo (10),Commercial Leasing & Finance PLC,Please refer the attachment ....,Wed Jun 16 2021,,Mon Jun 28 2021,yellow
1973.0,479395,Recovery vacancies for Finance Professionals (8),Commercial Leasing & Finance PLC,Refer the attachment,Wed Jun 16 2021,,Mon Jun 28 2021,yellow
1974.0,846515,Social Media Moderator (1),Softlogic Holdings PLC,Please refer the advertisement,Tue Jun 15 2021,,Fri Jun 25 2021,yellow
1975.0,846413,Senior Manager - Regulatory (1),GlaxoSmithKline,Please follow the link in the description,Tue Jun 15 2021,,Sun Jun 27 2021,yellow
1976.0,846408,Bonding Mechanic (1),Hela Clothing (Pvt) Ltd,Please refer to the job advert.,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
1977.0,846406,Associate Graphic Designer / Graphic Designer (1),DTech (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Fri Jun 25 2021,yellow
1978.0,846399,Sales Representative,Dreamron Lanka (Pvt) Ltd,Please refer the advertisement,Tue Jun 15 2021,,Tue Jun 29 2021,yellow
