page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
2,1685,1438238,Executive - Quality Assurance  (1),Inqube Global (Private) Ltd,Please refer to the job advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Horana,yellow
2,1686,1438237,Executive - Key Accounts,Sri Lanka Insurance Corporation General Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 2,green
2,1687,1438236,Technical Officer,Finex Engineering (Pvt) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Pitakotte,green
2,1688,1438235,Sales & Marketing Executive,Step World Trade Solution (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Gampaha (Gampaha),green
2,1689,1438234,Supervisor,Driveline,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Dematagoda,green
2,1690,1438233,Assistant Manager - Key Accounts,Sri Lanka Insurance Corporation General Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 2,green
2,1691,1438232,Transport Officer,Lanka Ice Group of Companies,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Wattala (Wattala),green
2,1692,1438231,Finance Executive,SAF International (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1693,1438230,Accountant | Junior Accountant,H & J Associates,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Yakkala,green
2,1694,1438229,Secretary to Managing Director,Carbon Activated Corporation Lanka,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Nattandiya,green
2,1695,1438227,Junior Executive - Finance,Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Polgasowita,green
2,1697,1438225,"Print Finishing, Photo Framing & Sublimation Machine Operator",Company Name Withheld,Printing Assistant (Machine operator) vacancy in Boralesgamuwa,Wed Nov 26 2025,Wed Dec 10 2025,Boralesgamuwa,green
2,1698,1438224,Commercial Assistant,Darley Butler & Co. Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 10,green
2,1699,1438223,Commercial Executive,Darley Butler & Co. Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 10,green
2,1700,1438222,Manager - Internal Audit | Assistant Manager - Audit | Audit Officer,Sri Lanka Telecom (SLT) Group,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 1,green
2,1701,1438221,Sales | Marketing Executive,Eventus International (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Wattala (Wattala),green
2,1703,1438218,Trainee Recruitment Assistants | Recruitment Executive,Emerald Isle Manpower & Travel Services,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Colombo,green
2,1704,1438217,Customer Service cum Account Assistant,Eventus International (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Wattala (Wattala),green
2,1705,1438216,HR Officer | Executive,Lanka Naigai (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Katunayaka,green
2,1706,1438215,HR Assistant (1),Micronet Global Services (Pvt) Ltd,immediate,Wed Nov 26 2025,Wed Dec 31 2025,Colombo,yellow
2,1707,1438214,Electrical & Automation Engineer,Ceylon Agro Industries Ltd (PRIMA Group),Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Seeduwa,green
2,1708,1438213,Assistant Merchandiser,Lanka Naigai (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Katunayaka,green
2,1709,1438212,Key Account Manager,Simdi Group,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Male,green
2,1710,1438209,Senior Finance Manager ? Contract Basis,Mahaweli Consultancy Bureau (MCB),Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1711,1438208,Senior Travel Consultant,Hummingbird Destination Management Lanka Private Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 4,green
2,1712,1438206,Executive Housekeeper,Hotel Casamara,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kandy,green
2,1713,1438205,Environment Manager - East & Colombo,Capital Metals PLC,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 8,green
2,1714,1438204,Credit Control Accounts Executive - Hybrid,Hummingbird Destination Management Lanka Private Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 4,green
2,1715,1438203,Workshop Manager - Collision Repair Centre (Ratmalana),Carmart (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Ratmalana,green
2,1716,1438202,Sales Representative,Crysbro,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Gampola,green
2,1717,1438201,Trainee Dealers,George Steuart Investments (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1718,1438200,Graphic Designer,Print IT,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Boralesgamuwa,green
2,1719,1438199,Office Assistant,Asmara International Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1720,1438198,Software Developer,Crysbro,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Gampola,green
2,1721,1438197,Sales Assistant - Female,NDH Lifestyle,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Rajagiriya,green
2,1722,1438196,Driver,Asmara International Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1723,1438194,Female Fitness Trainer,Coco Elle (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1724,1438193,Construction Vacancies,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Puttalam,green
2,1725,1438192,Sales & Marketing Executive - Female,NDH Lifestyle,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Rajagiriya,green
2,1726,1438191,Chef | Steward | House Keeping Vacancies,Surf Spirit,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Galle,green
2,1727,1438190,Assistant Manager - Modern Trade,Rainco Private Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 4,green
2,1728,1438189,F&B Steward / Trainee,Casserole Restaurant,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Mount Lavinia,green
2,1729,1438188,Stores Clerk (Gonapola),Puwakaramba Enterprises (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Gonapola,green
2,1730,1438187,Human Resource Executive,SuperServ Solutions Centre,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kottawa,green
2,1731,1438186,Sales Coordinator - Full Time (Work from Office),Balaji Ventures Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Nugawela,green
2,1732,1438185,A|C Technician,Alankulama Holdings (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Mount Lavinia,green
2,1733,1438184,Receptionist Cum Telephone Operator,The Institute of Chartered Accountants of Sri Lanka,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
2,1734,1438183,Project | Programme Accountants,Mahaweli Consultancy Bureau,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 5,green
2,1735,1438182,Assistant Manager - Management Accounting (1),Jaykay Marketing Services (Pvt) Ltd,Please refer the Job Advert,Wed Nov 26 2025,Wed Dec 03 2025,All island,yellow
2,1736,1438181,Senior Executive - Management accounting  (1),Jaykay Marketing Services (Pvt) Ltd,Please refer the job Advert,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1737,1438180,Branch Manager | Sales Executive | Sales Consultants,Ceylon Green Life Plantation (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,"Angoda, Battaramulla, Kelaniya, Kotikaawatta, Malabe, Rajagiriya, Thalawathugoda",green
2,1738,1438179,Executive - Internal Audit | Internal Audit Assistant,The Institute of Chartered Accountants of Sri Lanka,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
2,1739,1438178,Senior Executive - Retail Business Development (1),Lanka Aluminium Industries PLC,Please refer the vacancy,Wed Nov 26 2025,Sat Dec 06 2025,Colombo 3,yellow
2,1740,1438177,Supervisor ? Food & Beverages,Flemingo Duty Free (Private) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Seeduwa,green
2,1741,1438176,Assistant Manager Credit | Officer,Commercial Capital Holding & Credit Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kandy,green
2,1742,1438175,Senior Data Scientist (1),Hemas Holdings PLC,Please refer to the jo advertisement.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1743,1438174,Manager - Student Enrolment & Services,The Institute of Chartered Accountants of Sri Lanka,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
2,1744,1438173,Export Operations Assistant,Fits Express (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1745,1438172,Trainee Supervisor,Flemingo Duty Free (Private) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Seeduwa,green
2,1746,1438171,Senior Data Scientist (1),Hemas Holdings PLC,Please refer to the job advertisement.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1747,1438170,IT Technician,Archnix (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 4,green
2,1748,1438169,Sales Coordinator,Packsense (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Ja-Ela,green
2,1749,1438168,Graphic Designer,Oasis International School,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 12,green
2,1750,1438167,Internship,The Institute of Chartered Accountants of Sri Lanka,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
2,1751,1438165,Finance Associate,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1752,1438164,Sales Executive -  Freight Forwarding (1),Smart Quest (Pvt)Ltd,Please Refer To The Job advertisement Below,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1753,1438163,Data Entry operator (1),Richard Pieris & Company PLC,Please refer the advert,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1754,1438162,Robotic Process Automation Engineer  (1),Allianz Insurance Lanka Limited,Please refer the advert,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 2,yellow
2,1755,1438161,Branch Manager | Sales Executive,Ceylon Green Life Plantation (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,"Colombo, Enderamulla, Kadawata, Kiribathgoda, Ruwanwella, Wattala (Wattala)",green
2,1756,1438160,Executive Coordinator | Student Coordinator - Student Affairs,The Institute of Chartered Accountants of Sri Lanka,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
2,1757,1438159,Customer Relations Officer (Nugegoda),Ceyline Group,Please refer the vacancy,Wed Nov 26 2025,Sat Dec 06 2025,Nugegoda,yellow
2,1758,1438158,Customer Service Executive,Benchmark Logistics International (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 9,green
2,1760,1438156,Teacher Vacancies,Daybridge International School,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Dehiwala,green
2,1761,1438155,Nurse - ETU,Ceyline Group,Please refer to the Vacancy,Wed Nov 26 2025,Sat Dec 06 2025,Nugegoda,yellow
2,1762,1438154,IT Officer - Male,Shanmugam Stores,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Vavuniya,green
2,1763,1438153,Wedding Coordinator,Siritha Wedding Planner,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Thalawathugoda,green
2,1764,1438152,Finance Officer,Sri Lanka Central Federation of the Deaf,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Seeduwa,green
2,1765,1438151,Receptionist  (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Nawala,yellow
2,1766,1438150,MEP Draftsman,Fresco Engineering (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 2,green
2,1767,1438149,Marketing Executive,Siritha Wedding Planner,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Thalawathugoda,green
2,1768,1438148,"Assistant Manager - Packing, Removals & Relocations (1)",Aitken Spence Freight,Please refer the advertisement.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1769,1438147,Accounts Assistant | Account Executive,Shanmugam Stores,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Vavuniya,green
2,1770,1438146,Helpdesk Technician,Lanka Staff,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1771,1438145,Executive - Clearing & Forwarding Documentation,Shiftco Shipping & Logistics Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 8,green
2,1772,1438143,Marketing Manager,Screenline (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,"Katunayaka, Kelaniya",green
2,1774,1438141,Senior Nursing Supervisor (1),Ceyline Group,Please refer the vacancy,Wed Nov 26 2025,Sat Dec 06 2025,Nugegoda,yellow
2,1775,1438140,International EPC Project Cost Engineer,Future City Pvt Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Sri Jayawardanapura Kotte,green
2,1776,1438138,Assistant Store Keeper,Thread Works (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Moratuwa,green
2,1777,1438137,Company Secretarial Assistant,ACMI Group,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 4,green
2,1778,1438136,QA Executive - Male | Female,Bureau Veritas Consumer Products  Services Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Katubedda,green
2,1779,1438135,Sales Assistant (Male | Female),Alankulama Holdings (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Ratmalana,green
2,1780,1438133,Data Entry Operator - Wattala (1),Hemas Holdings PLC,Please refer to the job advertisement.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1781,1438132,Accounts Assistant,Cargo Overseas Freight (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 5,green
2,1782,1438131,Manager - Human Resources,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1783,1438130,IT Technician,Micronet Global Services (Pvt) Ltd,Immediate Vacancy,Wed Nov 26 2025,Sat Dec 20 2025,Colombo,yellow
2,1784,1438129,Executive - Import  (1),Timex Garments (Pvt) Limited,Please refer the advertisement.,Wed Nov 26 2025,Wed Dec 03 2025,Borella,yellow
2,1785,1438128,Food & Beverage Manager -  Luxury Resort,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1786,1438125,Graphic Designer - Full Time,B Design Studios,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1787,1438124,Trainee IT,Micronet Global Services (Pvt) Ltd,Immediate Vacancy,Wed Nov 26 2025,Sat Dec 20 2025,Colombo,yellow
2,1788,1438123,Marketing Manager,Pneumatic Private Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Hulhumale (Maldives),green
2,1789,1438122,General Manager - Pre Opening | Luxury Resort,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1790,1438121,Internship Opportunity  (1),Inqube Global (Private) Ltd,Please refer to the job advertisement,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1791,1438120,Head of Travels (FIT & Group Travels),Rowelmark Travels (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Katunayaka,green
2,1792,1438119,Head of Finance,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1793,1438118,Accounts Executive,Venora Group of Companies,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Piliyandala,green
2,1794,1438117,Executive Chef - Luxury Resort,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1795,1438115,Stores Assistant,Hotel Nippon (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 2,green
2,1796,1438114,Graphic Designer,Horizon College International,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Malabe,green
2,1797,1438113,Sales Executive,LK Domain Registry,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Dehiwala,green
2,1798,1438112,System Administrator (Colombo),ICBT Campus,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1799,1438111,Sales Development Representative,ESOFT Technologies (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1800,1438110,Internship - Information Security Department,Ceylinco Life Insurance Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 5,green
2,1801,1438109,Reservations Executive | Assistant - Colombo Office,Chaarya Resorts,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1802,1438108,Sous Chef,The Rosyth Estate House,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kegalla,green
2,1803,1438107,Budget & Data Analyst - Junior Executive,Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Nugegoda,green
2,1804,1438106,Accounts Assistant - Main Cashier (Wattala) (1),Hemas Holdings PLC,Please refer to the job advertisement.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1805,1438105,Marketing & Business Development Executive,TEXAS Campus,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Battaramulla,green
2,1806,1438104,Technician | Trainees,Softnet Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kelaniya,green
2,1807,1438103,Senior Sales Executive | Territory Sales Manager (Supply Chain Solutions | Freight Division),Fits Express (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1808,1438102,Senior Study Program Coordinator,TEXAS Campus,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Battaramulla,green
2,1809,1438101,Senior Executive  - Industrial Engineering   (1),Inqube Global (Private) Ltd,Please refer to the job advertisement,Wed Nov 26 2025,Wed Dec 03 2025,Ranala,yellow
2,1810,1438099,Finance & Operations Executive,Fig & Owl,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1811,1438098,Junior Sales Executive,Fits Express (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1812,1438097,Marketing Executives,Capital Trust Holdings Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1813,1438095,Trainee Production Officer,Union Chemicals Lanka PLC,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Ekala,green
2,1814,1438094,Executive - Business Development (Colombo),ikman.lk,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1815,1438092,Structural Draughtsperson | Resident Engineer (Civil),Engineering Consultants (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Rajagiriya,green
2,1816,1438091,Western Music Teacher | English Teacher,Hilburn International College,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Balangoda,green
2,1817,1438090,Executive - Complaint Management Unit (1),Union Assurance PLC,Please refer the advertisement.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1819,1438088,Relationship Executive - Nugegoda / Jawatte  (1),Union Assurance PLC,Please refer advert.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1820,1438087,Hotel Vacancies,ILUK,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Ahangama,green
2,1821,1438086,Relationship Executive - Dambulla (1),Union Assurance PLC,Please refer advert.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1822,1438085,Relationship Executive - Wellawaya  (1),Union Assurance PLC,Please refer advert.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1823,1438084,Sales Supervisor,Alli Company (Pvt) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Pasyala,green
2,1824,1438083,Customer Service & Pricing | Key Accounts Executive,Clarion Logistics (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 2,green
2,1825,1438082,Technicians - Kandy,GVR Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kandy,green
2,1826,1438081,Imports Documentation Assistant,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 2,green
2,1827,1438080,IT Executive - Kandy,GVR Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kandy,green
2,1828,1438079,Assistant Manager - Sales & Marketing (1),Aitken Spence Freight,Please refer the advertisement.,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1829,1438078,Accounts Executive,Alpex Marine (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Wattala (Wattala),green
2,1830,1438077,Assistant Manager - Processing,Alpex Marine (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Wattala (Wattala),green
2,1831,1438075,Information Management Manager,The HALO Trust,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Kilinochchi,green
2,1833,1438073,Assistant Manager - Learning & Development (1),Union Assurance PLC,Please refer the advertisement.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1834,1438072,Relationship Manager - Ratmalana (1),Union Assurance PLC,Please refer advert.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1836,1438069,Associate Relationship Manager - Keselwatta /Moratumulla (1),Union Assurance PLC,Please refer advert.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1838,1438066,Relationship Executive - Kilinochchi / Chavakachcheri   (1),Union Assurance PLC,Please refer advert.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1840,1438063,Relationship Officer - Batticaloa (1),Union Assurance PLC,Please refer advert.,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1841,1438062,Showroom Supervisor,Paradise Road Company (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 3,green
2,1842,1438061,Customer Experience Associate - Frontline Division (1),Dialog Axiata PLC,Please refer attached advert.,Wed Nov 26 2025,Mon Dec 15 2025,,yellow
2,1843,1438060,Relationship Officer - Batticaloa (1),Union Assurance PLC,Please refer advert,Wed Nov 26 2025,Wed Dec 03 2025,,yellow
2,1845,1438058,Customer Service Associate - Walk-In Interviews (1),Dialog Axiata PLC,Please refer attached advert.,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 2,yellow
2,1846,1438057,Personal Assistant,Tropics (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Rajagiriya,green
2,1848,1438055,Junior Executive | Assistant - Front Office,Sterling Automobiles Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Nugegoda,green
2,1851,1438052,Crusher Plant Supervisor,New Prema Metal Crushers (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Rukmalgama,green
2,1852,1438051,Service Advisor - Udahamulla Branch,Sterling Automobiles Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Udahamulla (Panadura),green
2,1854,1438049,Intern - Supply Chain (Male),Sterling Automobiles Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Nugegoda,green
2,1855,1438048,Nurse (Female),Heracle Care & Wellness (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Kurunegala,green
2,1856,1438047,Gold loan Officer (1),Richard Pieris & Company PLC,Please refer the job advert,Wed Nov 26 2025,Wed Dec 10 2025,,yellow
2,1857,1438046,Executive - Clinical Informatics - Wattala  (1),Hemas Holdings PLC,Please refer to the job advertisement.,Wed Nov 26 2025,Wed Dec 10 2025,Wattala (Wattala),yellow
2,1858,1438045,Assistant Quantity Surveyor - Female Only,Edgeng (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 1,green
2,1859,1438044,Experienced Civil | Chartered Engineers - Male,Edgeng (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 1,green
2,1860,1438043,Inventory Controller | Store Keeper (Male),Edgeng (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 03 2025,Colombo 1,green
2,1861,1438042,Welcome Assistant,International Committee of the Red Cross (ICRC),Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1862,1438041,Assistant Manager - Group Human Resources & Adminstration (Manufacturing Cluster),Accolade Ventures (Pvt) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Ja-Ela,green
2,1863,1438040,Assistant Manager - Customer Service & Business Development,Shiftco Shipping & Logistics Lanka (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1864,1438039,Senior Cargo Assistant | Officer,EightD,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 3,green
2,1865,1438037,Software Quality Assurance Intern | UI | UX Engineering Intern,Eigen Global,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Piliyandala,green
2,1866,1438036,Manager Forensic & Compliance,Sri Lanka Telecom PLC,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 1,green
2,1867,1438034,Assistant - Quality Assurance,Sisili Projects Consortium (Pvt) Ltd,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 7,green
2,1868,1438033,Production Supervisor - Carpentry,Rowood Blocks (Pvt) Limited,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,"Alawwa (Alawwa), Kegalla",green
2,1869,1438032,Chief Coordination Officer,Company Name Withheld,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1870,1438031,Manager Forensic & Compliance,Sri Lanka Telecom PLC,Please refer the vacancy,Wed Nov 26 2025,Wed Dec 10 2025,Colombo,green
2,1871,1438030,Quantity Surveyor  (1),Delmege Group,Please refer the advertisement,Wed Nov 26 2025,Wed Dec 10 2025,Colombo 10,yellow
